"SELITVE","STAROSTNE SKUPINE","1982 Spol - SKUPAJ","1982 Moški","1982 Ženske","1983 Spol - SKUPAJ","1983 Moški","1983 Ženske","1984 Spol - SKUPAJ","1984 Moški","1984 Ženske","1985 Spol - SKUPAJ","1985 Moški","1985 Ženske","1986 Spol - SKUPAJ","1986 Moški","1986 Ženske","1987 Spol - SKUPAJ","1987 Moški","1987 Ženske","1988 Spol - SKUPAJ","1988 Moški","1988 Ženske","1989 Spol - SKUPAJ","1989 Moški","1989 Ženske","1990 Spol - SKUPAJ","1990 Moški","1990 Ženske","1991 Spol - SKUPAJ","1991 Moški","1991 Ženske","1992 Spol - SKUPAJ","1992 Moški","1992 Ženske","1993 Spol - SKUPAJ","1993 Moški","1993 Ženske","1994 Spol - SKUPAJ","1994 Moški","1994 Ženske","1995 Spol - SKUPAJ","1995 Moški","1995 Ženske","1996 Spol - SKUPAJ","1996 Moški","1996 Ženske","1997 Spol - SKUPAJ","1997 Moški","1997 Ženske","1998 Spol - SKUPAJ","1998 Moški","1998 Ženske","1999 Spol - SKUPAJ","1999 Moški","1999 Ženske","2000 Spol - SKUPAJ","2000 Moški","2000 Ženske","2001 Spol - SKUPAJ","2001 Moški","2001 Ženske","2002 Spol - SKUPAJ","2002 Moški","2002 Ženske","2003 Spol - SKUPAJ","2003 Moški","2003 Ženske","2004 Spol - SKUPAJ","2004 Moški","2004 Ženske","2005 Spol - SKUPAJ","2005 Moški","2005 Ženske","2006 Spol - SKUPAJ","2006 Moški","2006 Ženske","2007 Spol - SKUPAJ","2007 Moški","2007 Ženske","2008 Spol - SKUPAJ","2008 Moški","2008 Ženske","2009 Spol - SKUPAJ","2009 Moški","2009 Ženske","2010 Spol - SKUPAJ","2010 Moški","2010 Ženske","2011 Spol - SKUPAJ","2011 Moški","2011 Ženske","2012 Spol - SKUPAJ","2012 Moški","2012 Ženske","2013 Spol - SKUPAJ","2013 Moški","2013 Ženske","2014 Spol - SKUPAJ","2014 Moški","2014 Ženske","2015 Spol - SKUPAJ","2015 Moški","2015 Ženske","2016 Spol - SKUPAJ","2016 Moški","2016 Ženske","2017 Spol - SKUPAJ","2017 Moški","2017 Ženske","2018 Spol - SKUPAJ","2018 Moški","2018 Ženske"
"Selitveni prirast s tujino","10-14 let",107,55,52,101,44,57,84,46,38,86,34,52,95,50,45,129,66,63,93,39,54,99,56,43,20,32,-12,-395,-205,-190,26,6,20,157,85,72,75,44,31,156,81,75,382,192,190,170,76,94,19,-8,27,47,21,26,18,1,17,66,15,51,56,29,27,80,32,48,113,71,42,200,122,78,171,103,68,221,113,108,325,178,147,351,176,175,148,57,91,213,122,91,130,74,56,124,74,50,81,45,36,228,140,88,140,97,43,260,109,151,556,310,246
"Selitveni prirast s tujino","15-19 let",1036,276,760,945,281,664,843,239,604,826,213,613,767,191,576,721,173,548,521,92,429,307,44,263,250,87,163,-53,-12,-41,3,-2,5,105,47,58,63,40,23,241,157,84,521,385,136,227,119,108,16,-23,39,131,63,68,81,19,62,152,79,73,170,137,33,267,177,90,270,175,95,529,356,173,689,526,163,927,750,177,867,608,259,725,468,257,278,102,176,345,202,143,259,127,132,336,184,152,413,232,181,489,281,208,522,286,236,457,255,202,883,567,316
"Selitveni prirast s tujino","20-24 let",1906,1032,874,1712,998,714,1592,881,711,1638,837,801,1618,845,773,1640,811,829,1424,661,763,1063,460,603,904,455,449,-146,-15,-131,-104,-32,-72,20,32,-12,28,15,13,326,200,126,637,430,207,728,541,187,-122,-261,139,545,449,96,694,539,155,629,340,289,391,289,102,779,637,142,390,218,172,1180,756,424,1124,884,240,2868,2636,232,3799,3253,546,2252,1588,664,38,-288,326,397,39,358,702,274,428,503,242,261,323,171,152,373,228,145,513,412,101,696,644,52,3054,2533,521
"Selitveni prirast s tujino","25-29 let",645,436,209,512,327,185,412,348,64,599,376,223,762,479,283,905,609,296,780,432,348,490,338,152,692,499,193,-427,-89,-338,-267,-118,-149,72,55,17,22,28,-6,375,263,112,829,538,291,532,364,168,-510,-466,-44,381,366,15,543,444,99,422,202,220,236,184,52,550,500,50,110,66,44,930,623,307,874,722,152,2555,2388,167,3703,3200,503,2156,1623,533,-168,-385,217,366,9,357,419,203,216,216,155,61,-282,-167,-115,-173,3,-176,-260,23,-283,-5,345,-350,2325,1989,336
"Selitveni prirast s tujino","30-34 let",-25,27,-52,-54,-59,5,-58,-40,-18,-67,-34,-33,-18,-22,4,146,119,27,142,57,85,28,-3,31,60,103,-43,-635,-248,-387,-223,-123,-100,100,68,32,69,47,22,362,262,100,817,521,296,106,23,83,-598,-529,-69,385,348,37,329,276,53,289,141,148,91,91,0,245,253,-8,61,96,-35,747,556,191,661,581,80,2139,2010,129,2687,2354,333,1632,1240,392,-267,-372,105,140,-33,173,44,57,-13,-119,17,-136,-240,-98,-142,-123,-66,-57,-141,24,-165,-29,187,-216,2038,1668,370
"Selitveni prirast s tujino","35-39 let",-24,-29,5,-105,-96,-9,-71,-71,0,-128,-101,-27,-76,-74,-2,-19,-47,28,-59,-35,-24,-89,-92,3,-69,-67,-2,-381,-126,-255,-184,-123,-61,80,65,15,40,27,13,178,129,49,687,491,196,76,3,73,-245,-295,50,285,260,25,356,314,42,291,229,62,152,193,-41,277,292,-15,195,175,20,664,560,104,744,652,92,1815,1722,93,2065,1862,203,1220,909,311,-211,-286,75,122,-37,159,-69,23,-92,-95,-14,-81,-91,-63,-28,43,32,11,234,244,-10,61,156,-95,1679,1400,279
"Selitveni prirast s tujino","40-44 let",-10,-11,1,-41,-43,2,-29,-34,5,-88,-74,-14,-37,-59,22,-55,-62,7,-5,-18,13,-58,-39,-19,-44,-32,-12,-170,-87,-83,-125,-110,-15,22,19,3,41,31,10,103,69,34,610,466,144,55,-18,73,-350,-372,22,219,209,10,283,250,33,307,241,66,199,221,-22,377,302,75,346,301,45,506,398,108,642,594,48,1546,1503,43,1815,1594,221,1017,802,215,-149,-218,69,79,-27,106,-61,-10,-51,-25,23,-48,-71,-37,-34,-8,-88,80,174,146,28,181,156,25,1451,1178,273
"Selitveni prirast s tujino","45-49 let",-7,-27,20,32,13,19,3,-14,17,-59,-53,-6,-50,-49,-1,-11,-24,13,-43,-34,-9,-27,-39,12,-12,-23,11,-38,-34,-4,5,-13,18,10,-6,16,26,14,12,82,29,53,389,309,80,15,-17,32,-283,-235,-48,99,81,18,209,193,16,277,240,37,236,226,10,134,179,-45,146,126,20,351,290,61,486,439,47,1042,973,69,1227,1082,145,693,531,162,-151,-177,26,5,-64,69,-248,-132,-116,82,125,-43,-56,-34,-22,30,25,5,181,165,16,75,49,26,953,761,192
"Selitveni prirast s tujino","50-54 let",4,-8,12,34,3,31,-11,-20,9,-7,-23,16,-49,-39,-10,3,-14,17,-10,-14,4,-6,-26,20,-19,-28,9,5,4,1,-1,-44,43,67,11,56,68,13,55,23,-1,24,215,130,85,-19,-48,29,-213,-180,-33,37,29,8,40,25,15,172,138,34,42,87,-45,153,119,34,37,73,-36,300,242,58,135,142,-7,483,493,-10,562,550,12,324,241,83,-182,-167,-15,-22,-71,49,-100,-21,-79,-55,18,-73,-36,14,-50,22,-20,42,-12,-20,8,-21,-4,-17,534,415,119
"Selitveni prirast s tujino","55-59 let",43,19,24,39,5,34,35,17,18,-2,-11,9,8,4,4,8,-5,13,16,-15,31,-7,-9,2,-21,-20,-1,-43,-38,-5,109,39,70,83,34,49,43,9,34,27,-3,30,208,125,83,-58,-83,25,-108,-78,-30,30,39,-9,-12,-10,-2,49,48,1,18,44,-26,99,91,8,-8,15,-23,109,74,35,-48,-30,-18,1,20,-19,6,124,-118,77,40,37,-149,-128,-21,-65,-107,42,-268,-113,-155,-222,-133,-89,-141,-117,-24,-70,-77,7,-24,-10,-14,-96,-89,-7,205,140,65
"Selitveni prirast s tujino","60-64 let",40,11,29,19,-7,26,11,4,7,43,13,30,54,11,43,15,1,14,23,1,22,1,-19,20,19,5,14,24,0,24,135,66,69,118,57,61,75,28,47,39,-6,45,183,105,78,-18,-35,17,-20,-17,-3,26,22,4,-36,-36,0,40,8,32,7,1,6,74,58,16,28,18,10,74,43,31,-32,-29,-3,-3,-3,0,-94,-33,-61,15,3,12,-143,-123,-20,-74,-123,49,-340,-199,-141,-292,-165,-127,-259,-221,-38,-184,-153,-31,-179,-168,-11,-181,-166,-15,24,-20,44
"Selitveni prirast s tujino","65-69 let",14,10,4,37,14,23,26,10,16,27,1,26,15,6,9,32,11,21,16,4,12,0,-10,10,22,11,11,24,4,20,146,92,54,126,53,73,57,27,30,65,22,43,116,51,65,25,-4,29,22,9,13,37,21,16,2,-8,10,5,-5,10,-11,3,-14,19,-3,22,7,-13,20,55,31,24,4,-6,10,-24,6,-30,-32,-6,-26,2,-6,8,-58,-32,-26,-34,-49,15,-177,-106,-71,-98,-47,-51,-77,-73,-4,-122,-88,-34,-68,-76,8,-105,-64,-41,97,34,63
"Selitveni prirast s tujino","70-74 let",21,2,19,34,12,22,12,8,4,27,8,19,24,10,14,18,7,11,30,11,19,5,2,3,15,3,12,20,11,9,74,37,37,56,29,27,53,17,36,37,11,26,66,38,28,69,28,41,22,6,16,23,9,14,-15,-13,-2,30,20,10,15,7,8,28,9,19,4,-7,11,38,21,17,40,22,18,2,-7,9,-31,-20,-11,-27,-23,-4,-37,-26,-11,-30,-5,-25,-111,-49,-62,-106,-63,-43,-101,-68,-33,-92,-61,-31,-24,-21,-3,-44,-28,-16,109,72,37
"Selitveni prirast s tujino","75-79 let",28,7,21,23,9,14,11,-2,13,20,2,18,10,4,6,21,10,11,26,7,19,20,13,7,18,8,10,19,10,9,28,9,19,33,13,20,16,7,9,25,7,18,23,12,11,13,1,12,10,3,7,7,3,4,-13,-11,-2,15,8,7,34,10,24,22,-1,23,-11,-2,-9,34,13,21,25,17,8,-14,-7,-7,3,-2,5,-25,-13,-12,-27,-8,-19,-2,-4,2,-89,-41,-48,-35,-28,-7,-24,-6,-18,-67,-42,-25,-16,-10,-6,21,4,17,81,48,33
"Selitveni prirast s tujino","80-84 let",5,1,4,9,0,9,14,4,10,28,10,18,-2,2,-4,5,3,2,18,4,14,8,2,6,11,1,10,8,-2,10,31,5,26,32,9,23,33,15,18,3,2,1,30,11,19,5,5,0,-3,-1,-2,3,0,3,-6,-7,1,-5,-4,-1,2,-1,3,12,4,8,-15,-5,-10,11,3,8,13,5,8,-16,-8,-8,27,17,10,-17,-4,-13,-28,-15,-13,-19,-15,-4,-45,-18,-27,-26,-13,-13,-43,-16,-27,-41,-9,-32,-33,-23,-10,9,4,5,27,18,9
"Selitveni prirast s tujino","85 + let",6,0,6,4,4,0,5,2,3,3,1,2,6,1,5,5,2,3,4,2,2,7,2,5,5,3,2,10,3,7,19,3,16,11,2,9,10,4,6,-15,-5,-10,23,8,15,2,1,1,-1,3,-4,5,4,1,-1,-3,2,2,0,2,5,-1,6,13,3,10,-4,-4,0,9,-2,11,-8,-4,-4,13,7,6,13,-5,18,-23,-14,-9,-40,-16,-24,-30,-13,-17,-25,-5,-20,-18,-7,-11,-30,-21,-9,-36,-11,-25,-29,-9,-20,-33,-17,-16,21,0,21
