"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"Dol pri Ljubljani",2066,1085,981,329,190,138,1264,700,565,463,191,272,9,4,5,2132,1114,1017,317,193,125,1286,698,587,518,219,299,11,4,6,2243,1174,1069,328,203,125,1331,722,610,572,245,327,11,5,7,2356,1235,1121,337,217,120,1401,748,654,612,266,346,5,4,1,2385,1269,1116,285,190,95,1431,792,639,662,280,382,7,7,-,2356,1239,1117,259,173,86,1379,769,610,710,289,421,8,8,-,2461,1333,1128,252,174,78,1439,843,596,770,316,454,-,-,-,2397,1242,1155,229,155,74,1361,769,592,807,318,489,-,-,-,2415,1237,1178,214,136,78,1353,768,585,848,333,515,-,-,-,2447,1269,1178,194,128,66,1364,791,573,889,350,539,-,-,-,2466,1261,1205,172,108,64,1339,785,554,955,368,587,-,-,-,2557,1307,1250,172,106,66,1362,801,561,1023,400,623,-,-,-,2620,1335,1285,179,112,67,1384,814,570,1057,409,648,-,-,-,2831,1453,1378,185,123,62,1465,865,600,1181,465,716,-,-,-
"Dolenjske Toplice",1481,845,636,346,197,149,868,519,348,240,108,132,28,20,7,1535,867,668,339,192,147,897,536,361,277,126,151,22,14,8,1573,881,692,339,193,146,908,537,371,304,137,167,21,14,7,1563,880,682,334,206,129,884,518,366,324,143,181,20,14,7,1522,850,672,281,174,108,894,517,377,337,154,183,10,5,5,1499,825,674,262,164,98,870,496,374,359,160,199,8,5,3,1398,759,639,180,107,73,839,485,354,379,167,212,-,-,-,1360,747,613,159,102,57,809,479,330,392,166,226,-,-,-,1368,751,617,150,92,58,817,489,328,401,170,231,-,-,-,1421,793,628,146,92,54,856,524,332,419,177,242,-,-,-,1425,794,631,139,85,54,856,526,330,430,183,247,-,-,-,1510,824,686,136,82,54,908,541,367,466,201,265,-,-,-,1530,829,701,126,72,54,898,541,357,506,216,290,-,-,-,1620,896,724,134,83,51,956,593,363,530,220,310,-,-,-
"Domžale",13583,7171,6412,2350,1356,993,7998,4434,3563,3197,1352,1845,38,28,10,13914,7472,6442,2305,1380,925,8132,4609,3522,3443,1456,1987,33,26,8,14541,7851,6690,2328,1416,911,8508,4862,3646,3679,1552,2127,27,21,6,14903,8090,6813,2334,1467,867,8650,4990,3660,3898,1616,2282,21,17,4,14675,7900,6775,1914,1183,731,8589,5005,3584,4148,1690,2458,25,22,3,14459,7770,6689,1751,1080,671,8391,4914,3477,4294,1755,2539,23,21,2,14449,7723,6726,1661,1024,637,8219,4830,3389,4569,1869,2700,-,-,-,14130,7474,6656,1492,896,596,7958,4689,3269,4680,1889,2791,-,-,-,14226,7466,6760,1397,825,572,7879,4664,3215,4950,1977,2973,-,-,-,14364,7512,6852,1341,788,553,7897,4663,3234,5126,2061,3065,-,-,-,14819,7790,7029,1337,798,539,8096,4823,3273,5386,2169,3217,-,-,-,15240,7944,7296,1299,769,530,8275,4934,3341,5666,2241,3425,-,-,-,15785,8290,7495,1260,745,515,8485,5137,3348,6040,2408,3632,-,-,-,16390,8707,7683,1276,775,501,8777,5405,3372,6337,2527,3810,-,-,-
"Dornava",1055,591,464,255,152,103,674,381,293,99,35,64,26,23,4,1118,643,475,270,169,100,711,412,299,108,36,72,29,25,3,1139,665,474,272,177,95,738,431,307,104,35,69,25,21,3,1165,676,489,258,172,86,758,437,321,125,47,78,24,20,4,1092,629,463,204,125,79,740,435,306,133,57,76,15,12,2,1051,584,467,178,105,73,708,402,306,149,63,86,16,14,2,1089,618,471,201,126,75,731,424,307,157,68,89,-,-,-,1018,558,460,153,87,66,695,404,291,170,67,103,-,-,-,1004,558,446,146,83,63,682,405,277,176,70,106,-,-,-,1026,578,448,136,79,57,698,424,274,192,75,117,-,-,-,1045,575,470,118,67,51,713,432,281,214,76,138,-,-,-,1039,562,477,110,62,48,700,418,282,229,82,147,-,-,-,1077,575,502,103,56,47,727,429,298,247,90,157,-,-,-,1122,598,524,103,58,45,744,443,301,275,97,178,-,-,-
"Dravograd",3654,2036,1618,685,414,271,2336,1359,977,593,232,360,40,30,10,3725,2084,1641,681,419,262,2377,1385,993,625,249,376,41,31,10,3859,2167,1692,700,437,264,2470,1445,1025,651,257,394,38,29,9,3924,2244,1679,696,447,249,2509,1500,1009,683,271,412,36,27,10,3716,2117,1599,554,337,217,2439,1470,970,695,287,408,27,23,5,3551,2069,1482,483,308,175,2319,1440,879,719,294,425,30,27,3,3571,2051,1520,469,304,165,2331,1430,901,771,317,454,-,-,-,3379,1910,1469,401,255,146,2196,1333,863,782,322,460,-,-,-,3326,1867,1459,369,239,130,2167,1304,863,790,324,466,-,-,-,3283,1847,1436,344,219,125,2123,1291,832,816,337,479,-,-,-,3225,1783,1442,326,203,123,2042,1228,814,857,352,505,-,-,-,3300,1789,1511,325,199,126,2069,1216,853,906,374,532,-,-,-,3409,1845,1564,315,190,125,2141,1251,890,953,404,549,-,-,-,3530,1931,1599,323,205,118,2211,1314,897,996,412,584,-,-,-
"Duplek",2496,1429,1067,450,275,175,1708,1013,694,306,122,184,32,18,14,2594,1487,1107,440,273,167,1788,1063,725,335,134,201,31,16,14,2724,1551,1173,443,283,160,1866,1095,772,386,156,230,29,18,11,2877,1613,1263,463,297,167,1958,1139,819,424,160,264,32,18,14,2831,1560,1271,359,230,129,1968,1138,831,474,183,291,30,10,20,2720,1505,1215,319,197,122,1894,1104,790,478,187,291,29,17,12,2749,1495,1254,317,191,126,1889,1081,808,543,223,320,-,-,-,2668,1448,1220,275,164,111,1837,1058,779,556,226,330,-,-,-,2653,1423,1230,259,149,110,1800,1043,757,594,231,363,-,-,-,2680,1444,1236,249,149,100,1797,1048,749,634,247,387,-,-,-,2632,1385,1247,228,127,101,1755,1002,753,649,256,393,-,-,-,2711,1425,1286,196,113,83,1806,1040,766,709,272,437,-,-,-,2846,1506,1340,198,113,85,1879,1102,777,769,291,478,-,-,-,2959,1523,1436,209,114,95,1935,1112,823,815,297,518,-,-,-
"Gorenja vas - Poljane",2878,1662,1216,617,353,265,1784,1089,695,431,179,252,46,42,4,2943,1718,1225,613,358,255,1831,1123,708,456,198,258,43,39,4,2990,1735,1255,589,345,244,1864,1145,719,495,207,288,41,39,3,3024,1733,1291,575,336,239,1865,1138,727,552,231,321,32,29,3,2957,1691,1266,475,285,190,1875,1150,726,585,238,347,22,18,3,2913,1628,1285,429,248,181,1851,1122,729,620,247,373,13,11,2,2998,1698,1300,435,264,171,1871,1153,718,692,281,411,-,-,-,3016,1684,1332,402,238,164,1895,1151,744,719,295,424,-,-,-,3045,1707,1338,392,234,158,1903,1169,734,750,304,446,-,-,-,3087,1761,1326,357,216,141,1950,1225,725,780,320,460,-,-,-,3145,1778,1367,350,208,142,1952,1226,726,843,344,499,-,-,-,3207,1771,1436,347,197,150,1960,1213,747,900,361,539,-,-,-,3374,1871,1503,352,201,151,2044,1270,774,978,400,578,-,-,-,3475,1938,1537,358,201,157,2112,1324,788,1005,413,592,-,-,-
"Gorišnica",2286,1383,904,537,363,174,1438,867,571,241,112,129,70,41,30,2385,1438,947,530,360,169,1513,909,604,267,124,143,75,44,30,1607,930,678,303,196,107,1063,618,445,214,96,118,27,19,8,1643,945,699,314,200,114,1072,624,448,233,105,128,24,15,9,1617,937,680,260,167,93,1093,652,441,248,109,139,17,9,8,1593,924,669,234,152,82,1086,652,434,263,113,150,10,7,3,1632,919,713,238,152,86,1091,636,455,303,131,172,-,-,-,1635,928,707,199,125,74,1113,668,445,323,135,188,-,-,-,1585,886,699,184,110,74,1062,631,431,339,145,194,-,-,-,1604,935,669,174,108,66,1079,672,407,351,155,196,-,-,-,1588,904,684,156,91,65,1064,653,411,368,160,208,-,-,-,1583,876,707,142,83,59,1043,620,423,398,173,225,-,-,-,1654,927,727,135,82,53,1082,656,426,437,189,248,-,-,-,1742,996,746,133,88,45,1158,714,444,451,194,257,-,-,-
"Gorje",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126,618,508,152,81,71,719,416,304,246,115,131,9,6,3,1145,623,522,152,82,70,729,423,306,255,112,143,9,6,3,1113,605,508,103,61,42,726,419,307,276,119,157,8,6,2,1093,584,509,94,49,45,712,414,298,282,117,165,5,4,1,1108,590,518,82,38,44,726,429,297,300,123,177,-,-,-,1077,588,489,75,33,42,698,426,272,304,129,175,-,-,-,1069,576,493,72,32,40,687,412,275,310,132,178,-,-,-,1075,576,499,73,33,40,685,418,267,317,125,192,-,-,-,1078,582,496,69,33,36,677,415,262,332,134,198,-,-,-,1131,615,516,77,39,38,704,440,264,350,136,214,-,-,-,1112,597,515,76,38,38,667,408,259,369,151,218,-,-,-,1143,607,536,78,41,37,673,407,266,392,159,233,-,-,-
"Gornja Radgona",4662,2640,2021,1076,640,436,2777,1602,1175,615,265,350,194,134,60,4738,2709,2029,1072,640,432,2815,1666,1149,659,266,393,192,138,54,3571,2015,1556,804,478,326,2073,1207,866,571,234,337,123,96,27,3595,2014,1580,786,462,324,2092,1216,877,609,256,353,108,81,27,3315,1881,1434,632,376,255,2020,1201,819,600,252,348,63,51,12,3248,1809,1439,570,341,229,1981,1162,819,636,255,381,61,51,10,3194,1794,1400,579,353,226,1964,1168,796,651,273,378,-,-,-,3072,1703,1369,515,305,210,1888,1121,767,669,277,392,-,-,-,2945,1646,1299,468,285,183,1806,1086,720,671,275,396,-,-,-,2892,1635,1257,435,270,165,1756,1077,679,701,288,413,-,-,-,2946,1645,1301,417,253,164,1790,1091,699,739,301,438,-,-,-,2923,1568,1355,368,209,159,1780,1056,724,775,303,472,-,-,-,3018,1638,1380,370,215,155,1819,1090,729,829,333,496,-,-,-,3035,1635,1400,354,208,146,1807,1081,726,874,346,528,-,-,-
"Gornji Grad",986,553,433,248,150,98,615,360,255,120,40,80,3,3,-,995,564,431,246,150,96,619,367,252,127,44,83,3,3,-,1011,574,437,245,156,89,623,360,263,140,54,86,3,3,-,1014,574,440,248,159,89,608,354,254,154,57,97,3,3,-,989,565,424,222,144,77,602,356,247,163,63,100,2,2,-,980,562,418,214,139,75,601,352,249,162,68,94,3,3,-,968,550,418,204,133,71,597,347,250,167,70,97,-,-,-,930,528,402,176,113,63,581,341,240,173,74,99,-,-,-,952,540,412,165,104,61,601,362,239,186,74,112,-,-,-,960,547,413,158,101,57,600,364,236,202,82,120,-,-,-,939,535,404,152,93,59,579,353,226,208,89,119,-,-,-,978,554,424,144,89,55,620,375,245,214,90,124,-,-,-,1008,560,448,142,88,54,626,374,252,240,98,142,-,-,-,1013,558,455,132,79,53,627,380,247,254,99,155,-,-,-
"Gornji Petrovci",849,498,351,409,243,167,342,207,135,75,32,43,24,17,7,861,504,357,403,242,161,353,211,142,81,34,47,24,17,7,906,541,365,418,260,158,381,230,150,90,39,51,18,12,5,927,546,381,413,254,159,396,236,160,98,42,56,20,14,6,868,524,344,313,191,122,417,263,154,113,46,67,25,24,1,824,492,332,282,173,109,410,253,157,113,48,65,19,18,1,873,509,364,347,207,140,405,256,149,121,46,75,-,-,-,717,398,319,213,111,102,386,243,143,118,44,74,-,-,-,692,390,302,195,104,91,372,235,137,125,51,74,-,-,-,678,396,282,182,111,71,369,235,134,127,50,77,-,-,-,660,368,292,148,82,66,387,236,151,125,50,75,-,-,-,669,374,295,129,79,50,404,242,162,136,53,83,-,-,-,680,373,307,126,74,52,411,249,162,143,50,93,-,-,-,703,385,318,140,85,55,417,245,172,146,55,91,-,-,-
"Grad",788,486,302,323,215,108,393,231,161,43,18,25,29,21,8,813,507,305,318,213,104,414,250,165,47,19,28,34,25,9,857,530,327,326,224,102,436,257,178,55,19,36,40,29,10,838,507,331,321,218,103,437,256,181,58,19,39,22,14,8,777,487,290,271,182,89,431,275,156,63,23,40,12,7,6,755,467,288,242,168,74,427,265,162,75,28,47,11,6,5,770,467,303,250,169,81,443,271,172,77,27,50,-,-,-,604,348,256,140,84,56,379,232,147,85,32,53,-,-,-,627,374,253,145,98,47,388,242,146,94,34,60,-,-,-,603,363,240,128,89,39,376,231,145,99,43,56,-,-,-,589,356,233,91,61,30,393,249,144,105,46,59,-,-,-,569,331,238,84,52,32,386,236,150,99,43,56,-,-,-,596,346,250,82,52,30,405,250,155,109,44,65,-,-,-,621,354,267,85,47,38,420,257,163,116,50,66,-,-,-
"Grosuplje",7663,4224,3439,1285,820,465,4657,2635,2022,1625,705,920,96,64,32,7847,4342,3505,1256,807,449,4708,2713,1996,1793,763,1030,90,59,30,8350,4657,3692,1328,895,433,4930,2868,2062,2007,840,1167,85,55,30,8708,4891,3818,1453,1008,445,4992,2925,2067,2197,913,1284,66,45,21,8649,4806,3843,1204,829,376,5043,2980,2064,2366,973,1393,36,25,11,8444,4651,3793,1032,697,335,4915,2948,1967,2472,990,1482,25,16,9,8480,4635,3845,950,633,317,4905,2946,1959,2625,1056,1569,-,-,-,8216,4436,3780,820,534,286,4734,2837,1897,2662,1065,1597,-,-,-,8214,4449,3765,740,465,275,4690,2863,1827,2784,1121,1663,-,-,-,8359,4537,3822,683,428,255,4774,2944,1830,2902,1165,1737,-,-,-,8450,4602,3848,665,408,257,4757,2971,1786,3028,1223,1805,-,-,-,8811,4828,3983,648,403,245,4977,3135,1842,3186,1290,1896,-,-,-,9409,5276,4133,690,449,241,5275,3417,1858,3444,1410,2034,-,-,-,9646,5457,4189,726,494,232,5339,3507,1832,3581,1456,2125,-,-,-
"Hajdina",1447,797,650,233,131,102,963,560,403,227,87,140,24,19,5,1531,861,669,227,131,97,1036,622,415,244,91,153,23,18,5,1606,891,715,250,148,102,1065,626,440,272,102,170,19,15,4,1638,925,713,271,170,101,1058,625,433,292,118,174,18,13,5,1535,846,689,205,123,82,999,590,409,320,127,193,10,6,4,1515,827,688,187,113,74,989,579,410,329,129,200,10,6,4,1508,817,691,171,100,71,979,571,408,358,146,212,-,-,-,1462,779,683,146,87,59,944,541,403,372,151,221,-,-,-,1464,789,675,146,90,56,932,545,387,386,154,232,-,-,-,1457,770,687,134,79,55,915,533,382,408,158,250,-,-,-,1459,765,694,118,64,54,913,530,383,428,171,257,-,-,-,1486,789,697,103,53,50,922,549,373,461,187,274,-,-,-,1503,801,702,94,49,45,919,554,365,490,198,292,-,-,-,1619,886,733,104,55,49,1000,627,373,515,204,311,-,-,-
"Hoèe - Slivnica",4056,2241,1815,567,333,235,2618,1540,1077,847,350,497,24,19,5,4241,2382,1860,595,388,207,2704,1599,1105,920,378,542,22,17,5,4584,2639,1946,724,517,207,2848,1705,1143,992,401,590,21,15,6,4760,2766,1995,770,573,197,2903,1754,1149,1070,427,643,17,11,6,4437,2465,1972,465,295,170,2842,1717,1125,1120,445,674,10,7,3,4257,2353,1904,388,242,146,2725,1646,1079,1137,459,678,7,6,1,4288,2378,1910,369,242,127,2729,1649,1080,1190,487,703,-,-,-,4275,2400,1875,311,195,116,2741,1705,1036,1223,500,723,-,-,-,4277,2386,1891,286,174,112,2710,1683,1027,1281,529,752,-,-,-,4303,2452,1851,265,163,102,2711,1738,973,1327,551,776,-,-,-,4447,2537,1910,246,152,94,2808,1829,979,1393,556,837,-,-,-,4538,2590,1948,227,145,82,2859,1855,1004,1452,590,862,-,-,-,4809,2806,2003,225,145,80,3037,2021,1016,1547,640,907,-,-,-,5230,3173,2057,250,169,81,3382,2351,1031,1598,653,945,-,-,-
"Hodoš/Hodos",97,56,41,64,39,25,28,14,14,4,2,2,1,1,-,118,73,45,80,56,24,33,15,18,5,2,3,-,-,-,116,66,51,74,48,27,36,15,21,6,3,3,-,-,-,118,66,52,74,49,25,38,14,24,6,3,3,-,-,-,107,65,42,66,42,24,36,21,15,5,2,3,-,-,-,112,67,45,64,41,23,39,22,17,7,2,5,2,2,-,114,62,52,63,36,27,44,23,21,7,3,4,-,-,-,91,53,38,46,30,16,37,18,19,8,5,3,-,-,-,89,42,47,44,23,21,36,14,22,9,5,4,-,-,-,81,43,38,35,22,13,36,16,20,10,5,5,-,-,-,80,42,38,36,20,16,35,17,18,9,5,4,-,-,-,79,43,36,30,18,12,39,19,20,10,6,4,-,-,-,80,43,37,31,20,11,39,18,21,10,5,5,-,-,-,81,42,39,32,20,12,41,18,23,8,4,4,-,-,-
"Horjul",1217,706,510,207,121,86,785,496,289,209,80,129,15,9,6,1211,705,505,193,117,76,784,494,290,219,85,134,15,9,6,1273,753,520,202,130,72,825,520,305,233,97,136,12,6,6,1302,776,526,196,128,68,848,539,309,244,104,140,14,6,8,1276,757,519,158,101,57,844,537,306,270,114,156,4,4,-,1261,744,517,137,91,46,835,527,308,285,122,163,4,4,-,1255,725,530,139,93,46,819,513,306,297,119,178,-,-,-,1226,715,511,125,85,40,786,505,281,315,125,190,-,-,-,1244,723,521,127,87,40,781,500,281,336,136,200,-,-,-,1239,706,533,115,77,38,766,491,275,358,138,220,-,-,-,1247,691,556,102,65,37,760,478,282,385,148,237,-,-,-,1228,684,544,95,63,32,747,475,272,386,146,240,-,-,-,1274,713,561,98,65,33,774,494,280,402,154,248,-,-,-,1307,724,583,85,53,32,802,509,293,420,162,258,-,-,-
"Hrastnik",4010,2299,1711,1111,697,414,2320,1363,957,542,213,329,37,26,11,4049,2343,1705,1115,714,401,2343,1381,962,574,234,340,17,15,2,4154,2391,1763,1085,700,385,2451,1436,1015,609,247,362,9,8,1,4208,2394,1814,1066,684,382,2482,1439,1043,649,263,386,10,7,3,3794,2095,1699,766,451,315,2368,1382,986,652,258,394,8,4,4,3676,1974,1702,701,406,295,2274,1295,979,696,271,425,5,2,3,3600,1939,1661,626,349,277,2238,1303,935,736,287,449,-,-,-,3404,1806,1598,528,284,244,2120,1242,878,756,280,476,-,-,-,3372,1788,1584,507,277,230,2089,1217,872,776,294,482,-,-,-,3348,1762,1586,487,269,218,2059,1193,866,802,300,502,-,-,-,3352,1786,1566,487,277,210,2037,1192,845,828,317,511,-,-,-,3416,1783,1633,466,253,213,2072,1205,867,878,325,553,-,-,-,3544,1835,1709,451,239,212,2180,1267,913,913,329,584,-,-,-,3644,1909,1735,448,243,205,2234,1319,915,962,347,615,-,-,-
"Hrpelje - Kozina",1667,1024,644,366,236,130,990,633,357,262,114,148,50,41,9,1699,1039,660,347,217,130,1006,650,355,289,123,166,57,48,8,1794,1117,677,385,256,129,1069,695,374,296,126,170,44,40,4,1862,1164,698,400,279,121,1125,733,391,298,117,181,39,35,4,1814,1114,700,329,226,103,1127,737,389,332,129,203,27,22,5,1778,1082,696,295,204,91,1109,722,387,352,140,212,22,16,6,1786,1069,717,268,183,85,1116,731,385,402,155,247,-,-,-,1686,1003,683,225,156,69,1051,695,356,410,152,258,-,-,-,1666,983,683,203,134,69,1038,681,357,425,168,257,-,-,-,1679,988,691,199,131,68,1033,675,358,447,182,265,-,-,-,1735,1003,732,187,123,64,1041,683,358,507,197,310,-,-,-,1788,1012,776,182,113,69,1065,693,372,541,206,335,-,-,-,1868,1061,807,185,121,64,1106,720,386,577,220,357,-,-,-,1958,1117,841,206,138,68,1138,746,392,614,233,381,-,-,-
"Idrija",5217,2976,2241,1356,763,593,2788,1742,1046,1055,460,595,18,11,7,5318,3028,2290,1340,761,579,2844,1783,1060,1119,474,644,16,10,5,5401,3116,2286,1355,817,538,2873,1805,1068,1159,484,675,14,11,3,5378,3105,2273,1300,802,499,2838,1781,1057,1227,513,714,13,10,3,5108,2925,2183,1068,639,429,2786,1751,1035,1238,525,713,16,10,6,4921,2829,2092,942,588,354,2696,1698,998,1276,539,737,7,4,3,4986,2824,2162,909,534,375,2734,1734,1000,1343,556,787,-,-,-,5048,2896,2152,934,551,383,2745,1773,972,1369,572,797,-,-,-,5018,2860,2158,862,504,358,2709,1760,949,1447,596,851,-,-,-,5022,2875,2147,834,491,343,2716,1769,947,1472,615,857,-,-,-,4964,2818,2146,775,438,337,2694,1757,937,1495,623,872,-,-,-,5008,2841,2167,743,424,319,2725,1762,963,1540,655,885,-,-,-,5173,2897,2276,755,418,337,2766,1795,971,1652,684,968,-,-,-,5331,3021,2310,783,451,332,2840,1864,976,1708,706,1002,-,-,-
"Ig",2725,1479,1246,516,276,240,1711,997,714,478,187,291,20,19,1,2768,1509,1259,508,274,234,1733,1011,722,501,200,301,26,25,1,2870,1583,1288,530,305,225,1751,1037,714,568,219,349,22,22,-,3010,1683,1327,573,356,217,1799,1075,724,616,229,387,22,22,-,3030,1686,1344,483,298,185,1845,1105,740,686,266,420,16,16,-,2952,1614,1338,432,261,171,1798,1069,729,711,273,438,11,11,-,2977,1618,1359,419,255,164,1793,1070,723,765,293,472,-,-,-,2969,1597,1372,382,221,161,1775,1067,708,812,309,503,-,-,-,2960,1572,1388,336,196,140,1779,1061,718,845,315,530,-,-,-,2977,1620,1357,312,190,122,1788,1084,704,877,346,531,-,-,-,2976,1596,1380,298,178,120,1752,1057,695,926,361,565,-,-,-,3053,1635,1418,280,168,112,1792,1089,703,981,378,603,-,-,-,3158,1692,1466,286,165,121,1807,1113,694,1065,414,651,-,-,-,3231,1716,1515,276,164,112,1840,1119,721,1115,433,682,-,-,-
