IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
1993373,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-15T00:00:00,MaticnaSt,Matična številka,1633945000,Naziv,Firma ali ime,BALETNO DRUŠTVO POSTOJNA,Sedez,Sedež,Postojna,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-05-15T00:00:00,ZapSt,Zaporedna številka,3645,ObcinaSif,Občina,094,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prešernova ulica 1, 6230 Postojna",PostaSif,Kraj pošte,6230,Program,Prostovoljski program,NE,
2122520,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-19T00:00:00,MaticnaSt,Matična številka,6323138000,Naziv,Firma ali ime,"Zavod baletna akademija in kulturno-prireditveni center Antona Bogova, zavod za razvoj baletne umetnosti, Maribor",Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.520,SkdGdNaziv,Naziv dejavnosti,"Izob.,izpop.,usposab.na podr.kult.,umet.",DatumVpisa,Datum vpisa,2013-05-14T00:00:00,ZapSt,Zaporedna številka,2209,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mladinska ulica 2, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2122787,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-19T00:00:00,MaticnaSt,Matična številka,2309521000,Naziv,Firma ali ime,MLADINSKO DRUŠTVO RAKA,Sedez,Sedež,Raka,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-05-19T00:00:00,ZapSt,Zaporedna številka,3646,ObcinaSif,Občina,054,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Raka 40, 8274 Raka",PostaSif,Kraj pošte,8274,Program,Prostovoljski program,NE,
2249717,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-21T00:00:00,MaticnaSt,Matična številka,5117437000,Naziv,Firma ali ime,SMUČARSKI KLUB LOŠKA DOLINA,Sedez,Sedež,Stari trg pri Ložu,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2015-05-21T00:00:00,ZapSt,Zaporedna številka,3648,ObcinaSif,Občina,065,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta Notranjskega odreda 2, 1386 Stari trg pri Ložu",PostaSif,Kraj pošte,1386,Program,Prostovoljski program,NE,
2253557,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-22T00:00:00,MaticnaSt,Matična številka,3732916000,Naziv,Firma ali ime,"ETNIKA, Zavod za umetnost in medkulturno sodelovanje Maribor",Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,90.030,SkdGdNaziv,Naziv dejavnosti,Umetniško ustvarjanje,DatumVpisa,Datum vpisa,2015-05-22T00:00:00,ZapSt,Zaporedna številka,3649,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dravska ulica 8, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2253688,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-22T00:00:00,MaticnaSt,Matična številka,4053745000,Naziv,Firma ali ime,"DRUŠTVO SPIRIT, DRUŠTVO ZA DUHOVNI RAZVOJ, ZDRAVO ŽIVLJENJE, SVETOVANJE",Sedez,Sedež,Zagorje ob Savi,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-05-22T00:00:00,ZapSt,Zaporedna številka,3650,ObcinaSif,Občina,142,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta Borisa Kidriča 2 B, 1410 Zagorje ob Savi",PostaSif,Kraj pošte,1410,Program,Prostovoljski program,NE,
2255234,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-25T00:00:00,MaticnaSt,Matična številka,4050550000,Naziv,Firma ali ime,"FUNDACIJA DREVORED, USTANOVA",Sedez,Sedež,Brezje pri Grosupljem,OblikaSif,Oblika,401,OblikaNaziv,Naziv oblike,Ustanova,SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2015-05-25T00:00:00,ZapSt,Zaporedna številka,3651,ObcinaSif,Občina,032,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Brezje pri Grosupljem 90, 1290 Grosuplje",PostaSif,Kraj pošte,1290,Program,Prostovoljski program,NE,
2255927,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-25T00:00:00,MaticnaSt,Matična številka,4065409000,Naziv,Firma ali ime,"Kolesarska mreža Obala, Društvo za kolesarsko zagovorništvo - Rete ciclistica del Litorale, l'associazione per l'advocacy ciclistico",Sedez,Sedež,Koper,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2015-05-25T00:00:00,ZapSt,Zaporedna številka,3652,ObcinaSif,Občina,050,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dellavallejeva ulica 5, 6000 Koper - Capodistria",PostaSif,Kraj pošte,6000,Program,Prostovoljski program,NE,
2256586,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-26T00:00:00,MaticnaSt,Matična številka,4035879000,Naziv,Firma ali ime,Društvo Zavetje,Sedez,Sedež,Ruše,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-05-21T00:00:00,ZapSt,Zaporedna številka,3653,ObcinaSif,Občina,108,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vinska pot 18, 2342 Ruše",PostaSif,Kraj pošte,2342,Program,Prostovoljski program,NE,
2257255,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-26T00:00:00,MaticnaSt,Matična številka,6422250000,Naziv,Firma ali ime,Zavod za kulturno produkcijo Signum Artisma,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,90.010,SkdGdNaziv,Naziv dejavnosti,Umetniško uprizarjanje,DatumVpisa,Datum vpisa,2015-05-26T00:00:00,ZapSt,Zaporedna številka,3654,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zvonarska ulica 11, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2257512,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-26T00:00:00,MaticnaSt,Matična številka,6830765000,Naziv,Firma ali ime,"Zavod Inštitut Mediapro, izobraževanje in raziskave, Ljubljana",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-05-26T00:00:00,ZapSt,Zaporedna številka,3655,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Gradnikove brigade 11, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2259210,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-27T00:00:00,MaticnaSt,Matična številka,4040562000,Naziv,Firma ali ime,DRUŠTVO ZA ZAŠČITO KONJ IN OSTALIH ŽIVALI,Sedez,Sedež,Velenje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,01.620,SkdGdNaziv,Naziv dejavnosti,"Stor.za živinorejo,razen veterinarskih",DatumVpisa,Datum vpisa,2015-05-27T00:00:00,ZapSt,Zaporedna številka,3657,ObcinaSif,Občina,133,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Šercerjeva cesta 9, 3320 Velenje",PostaSif,Kraj pošte,3320,Program,Prostovoljski program,NE,
2259716,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-28T00:00:00,MaticnaSt,Matična številka,5933145000,Naziv,Firma ali ime,ŠPORTNO DRUŠTVO VIDONCI,Sedez,Sedež,Vidonci,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2015-05-28T00:00:00,ZapSt,Zaporedna številka,3658,ObcinaSif,Občina,158,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vidonci 130 B, 9264 Grad",PostaSif,Kraj pošte,9264,Program,Prostovoljski program,NE,
2261037,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-29T00:00:00,MaticnaSt,Matična številka,4026373000,Naziv,Firma ali ime,USTANOVA NEVLADNIH MLADINSKEGA POLJA POHORSKI BATALJON,Sedez,Sedež,Koper,OblikaSif,Oblika,401,OblikaNaziv,Naziv oblike,Ustanova,SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-10-24T00:00:00,ZapSt,Zaporedna številka,1850,ObcinaSif,Občina,050,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Glagoljaška ulica 4, 6000 Koper - Capodistria",PostaSif,Kraj pošte,6000,Program,Prostovoljski program,NE,
2261038,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-29T00:00:00,MaticnaSt,Matična številka,5116660000,Naziv,Firma ali ime,RDEČI KRIŽ SLOVENIJE - OBMOČNO ZDRUŽENJE TRŽIČ,Sedez,Sedež,Tržič,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2014-09-16T00:00:00,ZapSt,Zaporedna številka,2965,ObcinaSif,Občina,131,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trg svobode 31 A, 4290 Tržič",PostaSif,Kraj pošte,4290,Program,Prostovoljski program,NE,
2261236,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-29T00:00:00,MaticnaSt,Matična številka,1134558000,Naziv,Firma ali ime,DRUŠTVO GIBALNO OVIRANIH INVALIDOV SLOVENIJE VIZIJA,Sedez,Sedež,Slovenske Konjice,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2015-05-27T00:00:00,ZapSt,Zaporedna številka,3659,ObcinaSif,Občina,114,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Slomškova ulica 3 C, 3210 Slovenske Konjice",PostaSif,Kraj pošte,3210,Program,Prostovoljski program,NE,
2261319,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-05-29T00:00:00,MaticnaSt,Matična številka,1140132000,Naziv,Firma ali ime,"DRUŠTVO ZA OHRANJANJE, RAZISKOVANJE IN TRAJNOSTNI RAZVOJ DINARIDOV DINARICUM",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-05-29T00:00:00,ZapSt,Zaporedna številka,3660,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Večna pot 111, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2263870,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-02T00:00:00,MaticnaSt,Matična številka,4056124000,Naziv,Firma ali ime,DRUŠTVO ZA PODPORO CIVILNE DRUŽBE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-06-01T00:00:00,ZapSt,Zaporedna številka,3661,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Franca Mlakarja 46, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2265571,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-03T00:00:00,MaticnaSt,Matična številka,5163196000,Naziv,Firma ali ime,AVTO-MOTO ZVEZA SLOVENIJE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-06-03T00:00:00,ZapSt,Zaporedna številka,3666,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dunajska cesta 128, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2268972,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-05T00:00:00,MaticnaSt,Matična številka,3985369000,Naziv,Firma ali ime,"POTENCIAL, INŠTITUT ZA REVITALIZACIJO PODEŽELJA, LOKOVEC",Sedez,Sedež,Lokovec,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,72.190,SkdGdNaziv,Naziv dejavnosti,"Raz.-razv.dej.na dr.podr.narav.,tehnol.",DatumVpisa,Datum vpisa,2015-06-03T00:00:00,ZapSt,Zaporedna številka,3669,ObcinaSif,Občina,084,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Lokovec 200, 5253 Čepovan",PostaSif,Kraj pošte,5253,Program,Prostovoljski program,NE,
2269208,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-05T00:00:00,MaticnaSt,Matična številka,4077920000,Naziv,Firma ali ime,ZVEZA NEVLADNIH ORGANIZACIJ ZA AVTIZEM SLOVENIJE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-06-05T00:00:00,ZapSt,Zaporedna številka,3670,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Tržaška cesta 2, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2269219,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-05T00:00:00,MaticnaSt,Matična številka,5129079000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO JEZERSKO,Sedez,Sedež,Zgornje Jezersko,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2015-06-05T00:00:00,ZapSt,Zaporedna številka,3671,ObcinaSif,Občina,163,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zgornje Jezersko 65, 4206 Zgornje Jezersko",PostaSif,Kraj pošte,4206,Program,Prostovoljski program,NE,
2269832,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-08T00:00:00,MaticnaSt,Matična številka,6632319000,Naziv,Firma ali ime,ZAVOD BOLJŠIH MOŽNOSTI PENDULUM MARIBOR,Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2015-06-08T00:00:00,ZapSt,Zaporedna številka,3672,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ljubljanska ulica 73, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2271009,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-09T00:00:00,MaticnaSt,Matična številka,4037707000,Naziv,Firma ali ime,Mladinsko združenje za trajnostni razvoj - Associazione giovanile per lo sviluppo sostenibile,Sedez,Sedež,Koper,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.120,SkdGdNaziv,Naziv dejavnosti,Dej.strokovnih združenj,DatumVpisa,Datum vpisa,2015-01-26T00:00:00,ZapSt,Zaporedna številka,3367,ObcinaSif,Občina,050,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Destradijev trg 11, 6000 Koper - Capodistria",PostaSif,Kraj pošte,6000,Program,Prostovoljski program,NE,
2272334,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-10T00:00:00,MaticnaSt,Matična številka,1147498000,Naziv,Firma ali ime,Kulturno društvo Ormož,Sedez,Sedež,Ormož,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2013-12-23T00:00:00,ZapSt,Zaporedna številka,2503,ObcinaSif,Občina,087,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Ksaverja Meška 5, 2270 Ormož",PostaSif,Kraj pošte,2270,Program,Prostovoljski program,NE,
2274385,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-11T00:00:00,MaticnaSt,Matična številka,1161881000,Naziv,Firma ali ime,DRUŠTVO DIABETIKOV LITIJA IN ŠMARTNO PRI LITIJI,Sedez,Sedež,Litija,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2015-06-11T00:00:00,ZapSt,Zaporedna številka,3692,ObcinaSif,Občina,060,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Parmova ulica 7, 1270 Litija",PostaSif,Kraj pošte,1270,Program,Prostovoljski program,NE,
2276025,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-12T00:00:00,MaticnaSt,Matična številka,6555233000,Naziv,Firma ali ime,"Zavod - Center za pomoč otrokom in staršem, Žalec",Sedez,Sedež,Žalec,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-05-28T00:00:00,ZapSt,Zaporedna številka,3662,ObcinaSif,Občina,190,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Ivanke Uranjek 1, 3310 Žalec",PostaSif,Kraj pošte,3310,Program,Prostovoljski program,NE,
2279017,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-17T00:00:00,MaticnaSt,Matična številka,3915247000,Naziv,Firma ali ime,Center za transformativno mediacijo,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2012-01-20T00:00:00,ZapSt,Zaporedna številka,1364,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Parmova ulica 53, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2279128,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-17T00:00:00,MaticnaSt,Matična številka,5877407000,Naziv,Firma ali ime,ŠPORTNO DRUŠTVO KOŠARKARSKA ŠOLA PETER VILFAN,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2015-06-16T00:00:00,ZapSt,Zaporedna številka,3713,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Celovška cesta 25, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2283139,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-22T00:00:00,MaticnaSt,Matična številka,6332102000,Naziv,Firma ali ime,Zavod za uveljavljanje vizualne kulture Vizo,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.520,SkdGdNaziv,Naziv dejavnosti,"Izob.,izpop.,usposab.na podr.kult.,umet.",DatumVpisa,Datum vpisa,2015-06-22T00:00:00,ZapSt,Zaporedna številka,3717,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gallusovo nabrežje 39, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2284216,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-23T00:00:00,MaticnaSt,Matična številka,6336400000,Naziv,Firma ali ime,"Zavod ZORA, za okolje, rekreacijo in animacijo, Novo mesto",Sedez,Sedež,Novo mesto,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-06-22T00:00:00,ZapSt,Zaporedna številka,3719,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Foersterjeva ulica 5, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
2286168,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-24T00:00:00,MaticnaSt,Matična številka,5272297000,Naziv,Firma ali ime,TURISTIČNO DRUŠTVO MALA NEDELJA - RADOSLAVCI,Sedez,Sedež,Mala Nedelja,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-06-24T00:00:00,ZapSt,Zaporedna številka,3720,ObcinaSif,Občina,063,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mala Nedelja 20, 9243 Mala Nedelja",PostaSif,Kraj pošte,9243,Program,Prostovoljski program,NE,
2287759,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-06-26T00:00:00,MaticnaSt,Matična številka,5876389000,Naziv,Firma ali ime,HOKEJSKO DRSALNI KLUB MARIBOR,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.190,SkdGdNaziv,Naziv dejavnosti,Dr.športne dej.,DatumVpisa,Datum vpisa,2015-06-26T00:00:00,ZapSt,Zaporedna številka,3722,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Koresova ulica 7, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
